date,solar_rad_total,wind_avg,wind_dir,wind_max,temp_mean,temp_max,temp_min,humidity_mean,humidity_max,humidity_min,dew_point,wet_bulb,precip_total
1990-01-01,,,,,29.7,32.0,26.0,,,,,,0.0
1990-01-02,,,,,28.8,32.0,26.0,,,,,,0.0
1990-01-03,,,,,30.9,40.0,26.0,,,,,,0.0
1990-01-04,,,,,34.2,37.0,31.0,,,,,,0.42
1990-01-05,,,,,38.1,40.0,36.0,,,,,,0.0
1990-01-06,,,,,39.2,41.0,37.0,,,,,,0.18
1990-01-07,,,,,43.5,46.0,41.0,,,,,,0.08
1990-01-08,,,,,40.1,45.0,35.0,,,,,,0.0
1990-01-09,,,,,42.5,46.0,41.0,,,,,,0.0
1990-01-10,,,,,42.2,51.0,34.0,,,,,,0.1
1990-01-11,,,,,49.0,53.0,44.0,,,,,,0.0
1990-01-12,,,,,42.4,47.0,37.0,,,,,,0.17
1990-01-13,,,,,36.7,40.0,33.0,,,,,,0.2
1990-01-14,,,,,33.4,35.0,31.0,,,,,,0.06
1990-01-15,,,,,30.3,32.0,28.0,,,,,,0.03
1990-01-16,,,,,29.1,32.0,27.0,,,,,,0.0
1990-01-17,,,,,30.3,39.0,27.0,,,,,,0.0
1990-01-18,,,,,33.4,42.0,25.0,,,,,,0.01
1990-01-19,,,,,39.0,50.0,33.0,,,,,,0.01
1990-01-20,,,,,42.5,52.0,35.0,,,,,,0.01
1990-01-21,,,,,44.3,54.0,35.0,,,,,,0.0
1990-01-22,,,,,36.8,44.0,32.0,,,,,,0.02
1990-01-23,,,,,32.1,35.0,28.0,,,,,,0.13
1990-01-24,,,,,39.3,48.0,28.0,,,,,,0.0
1990-01-25,,,,,37.1,43.0,29.0,,,,,,0.0
1990-01-26,,,,,26.4,30.0,24.0,,,,,,0.0
1990-01-27,,,,,28.4,32.0,24.0,,,,,,0.0
1990-01-28,,,,,30.8,34.0,29.0,,,,,,0.1
1990-01-29,,,,,30.2,32.0,27.0,,,,,,0.01
1990-01-30,,,,,,,,,,,,,
1990-01-31,,,,,,,,,,,,,
1990-02-01,,,,,28.0,30.0,27.0,,,,,,0.0
1990-02-02,,,,,31.8,33.0,31.0,,,,,,0.1
1990-02-03,,,,,28.8,32.0,25.0,,,,,,0.0
1990-02-04,,,,,27.3,33.0,23.0,,,,,,0.0
1990-02-05,,,,,28.3,32.0,24.0,,,,,,0.0
1990-02-06,,,,,23.0,26.0,21.0,,,,,,0.0
1990-02-07,,,,,24.5,28.0,22.0,,,,,,0.0
1990-02-08,,,,,31.9,33.0,29.0,,,,,,0.01
1990-02-09,,,,,36.0,40.0,33.0,,,,,,0.52
1990-02-10,,,,,40.9,48.0,36.0,,,,,,0.0
1990-02-11,,,,,34.1,45.0,21.0,,,,,,0.02
1990-02-12,,,,,21.0,26.0,18.0,,,,,,0.0
1990-02-13,,,,,17.3,23.0,13.0,,,,,,0.0
1990-02-14,,,,,17.8,29.0,10.0,,,,,,0.0
1990-02-15,,,,,22.9,28.0,18.0,,,,,,0.0
1990-02-16,,,,,23.4,28.0,20.0,,,,,,0.0
1990-02-17,,,,,25.2,34.0,20.0,,,,,,0.01
1990-02-18,,,,,30.1,47.0,20.0,,,,,,0.06
1990-02-19,,,,,33.9,43.0,27.0,,,,,,0.0
1990-02-20,,,,,37.1,40.0,35.0,,,,,,0.0
1990-02-21,,,,,46.7,62.0,37.0,,,,,,0.01
1990-02-22,,,,,51.5,65.0,41.0,,,,,,0.0
1990-02-23,,,,,49.0,59.0,43.0,,,,,,0.0
1990-02-24,,,,,48.7,60.0,43.0,,,,,,0.0
1990-02-25,,,,,57.7,68.0,49.0,,,,,,0.0
1990-02-26,,,,,56.7,70.0,46.0,,,,,,0.0
1990-02-27,,,,,51.2,68.0,47.0,,,,,,0.0
1990-02-28,,,,,52.9,66.0,45.0,,,,,,0.0
1990-03-01,,,,,48.1,58.0,42.0,,,,,,0.02
1990-03-02,,,,,41.1,47.0,35.0,,,,,,0.19
1990-03-03,,,,,36.6,42.0,33.0,,,,,,0.11
1990-03-04,,,,,33.0,35.0,30.0,,,,,,0.11
1990-03-05,,,,,33.5,42.0,29.0,,,,,,0.02
1990-03-06,,,,,41.0,51.0,34.0,,,,,,0.0
1990-03-07,,,,,33.5,42.0,24.0,,,,,,0.11
1990-03-08,,,,,28.3,40.0,20.0,,,,,,0.02
1990-03-09,,,,,31.8,37.0,27.0,,,,,,0.13
1990-03-10,,,,,28.7,35.0,25.0,,,,,,0.0
1990-03-11,,,,,25.3,32.0,21.0,,,,,,0.0
1990-03-12,,,,,28.4,40.0,24.0,,,,,,0.07
1990-03-13,,,,,27.5,32.0,25.0,,,,,,0.0
1990-03-14,,,,,38.5,48.0,33.0,,,,,,0.45
1990-03-15,,,,,50.3,60.0,41.0,,,,,,0.0
1990-03-16,,,,,49.8,58.0,44.0,,,,,,0.0
1990-03-17,,,,,43.7,48.0,41.0,,,,,,0.06
1990-03-18,,,,,46.9,62.0,39.0,,,,,,0.01
1990-03-19,,,,,45.3,56.0,40.0,,,,,,0.0
1990-03-20,,,,,47.2,58.0,41.0,,,,,,0.0
1990-03-21,,,,,51.1,64.0,42.0,,,,,,0.0
1990-03-22,,,,,42.2,47.0,37.0,,,,,,0.17
1990-03-23,,,,,43.2,54.0,34.0,,,,,,0.01
1990-03-24,,,,,51.4,63.0,41.0,,,,,,0.0
1990-03-25,,,,,42.5,47.0,38.0,,,,,,0.0
1990-03-26,,,,,41.6,55.0,36.0,,,,,,0.01
1990-03-27,,,,,48.7,62.0,39.0,,,,,,0.0
1990-03-28,,,,,50.4,65.0,42.0,,,,,,0.0
1990-03-29,,,,,46.8,60.0,39.0,,,,,,0.0
1990-03-30,,,,,50.1,62.0,42.0,,,,,,0.0
1990-03-31,,,,,51.8,62.0,43.0,,,,,,0.0
1990-04-01,,,,,48.0,64.0,43.0,,,,,,0.0
1990-04-02,,,,,50.7,61.0,43.0,,,,,,0.0
1990-04-03,,,,,55.5,68.0,46.0,,,,,,0.0
1990-04-04,,,,,56.1,68.0,47.0,,,,,,0.0
1990-04-05,,,,,53.3,64.0,45.0,,,,,,0.0
1990-04-06,,,,,51.2,62.0,43.0,,,,,,0.0
1990-04-07,,,,,46.0,57.0,36.0,,,,,,0.0
1990-04-08,,,,,42.3,56.0,32.0,,,,,,0.0
1990-04-09,,,,,50.9,67.0,37.0,,,,,,0.0
1990-04-10,,,,,53.6,64.0,46.0,,,,,,0.0
1990-04-11,,,,,46.2,53.0,40.0,,,,,,0.02
1990-04-12,,,,,50.6,65.0,38.0,,,,,,0.0
1990-04-13,,,,,59.5,74.0,48.0,,,,,,0.0
1990-04-14,,,,,61.6,75.0,49.0,,,,,,0.0
1990-04-15,,,,,58.5,73.0,43.0,,,,,,0.0
1990-04-16,,,,,43.2,47.0,41.0,,,,,,0.06
1990-04-17,,,,,44.0,47.0,42.0,,,,,,0.17
1990-04-18,,,,,47.8,59.0,41.0,,,,,,0.01
1990-04-19,,,,,46.1,54.0,43.0,,,,,,0.09
1990-04-20,,,,,45.5,57.0,42.0,,,,,,0.05
1990-04-21,,,,,44.0,53.0,40.0,,,,,,0.01
1990-04-22,,,,,41.0,45.0,38.0,,,,,,0.38
1990-04-23,,,,,36.9,41.0,32.0,,,,,,0.21
1990-04-24,,,,,38.1,43.0,32.0,,,,,,0.07
1990-04-25,,,,,41.1,47.0,33.0,,,,,,0.13
1990-04-26,,,,,42.2,53.0,32.0,,,,,,0.0
1990-04-27,,,,,57.0,76.0,44.0,,,,,,0.36
1990-04-28,,,,,,,,,,,,,0.19
1990-04-29,,,,,,,,,,,,,0.0
1990-04-30,,,,,,,,,,,,,0.0
1990-05-01,,,,,,,,,,,,,0.0
1990-05-02,,,,,,,,,,,,,0.0
1990-05-03,,,,,,,,,,,,,0.0
1990-05-04,,,,,76.3,86.0,66.0,,,,,,0.0
1990-05-05,,,,,61.5,76.0,39.0,,,,,,0.0
1990-05-06,,,,,41.0,56.0,31.0,,,,,,0.0
1990-05-07,,,,,39.5,55.0,29.0,,,,,,0.0
1990-05-08,,,,,46.8,63.0,30.0,,,,,,0.0
1990-05-09,,,,,56.1,72.0,44.0,,,,,,0.0
1990-05-10,,,,,41.1,44.0,34.0,,,,,,0.0
1990-05-11,,,,,39.9,49.0,33.0,,,,,,0.0
1990-05-12,,,,,40.2,50.0,34.0,,,,,,0.01
1990-05-13,,,,,42.1,56.0,33.0,,,,,,0.0
1990-05-14,,,,,41.5,56.0,32.0,,,,,,0.0
1990-05-15,,,,,45.8,61.0,35.0,,,,,,0.0
1990-05-16,,,,,49.7,65.0,37.0,,,,,,0.0
1990-05-17,,,,,42.4,54.0,35.0,,,,,,0.0
1990-05-18,,,,,41.8,52.0,34.0,,,,,,0.0
1990-05-19,,,,,39.8,46.0,36.0,,,,,,0.28
1990-05-20,,,,,40.0,49.0,36.0,,,,,,0.13
1990-05-21,,,,,44.5,53.0,38.0,,,,,,0.46
1990-05-22,,,,,41.1,52.0,37.0,,,,,,0.61
1990-05-23,,,,,38.0,45.0,33.0,,,,,,0.16
1990-05-24,,,,,38.5,49.0,32.0,,,,,,0.03
1990-05-25,,,,,45.2,61.0,36.0,,,,,,0.14
1990-05-26,,,,,44.0,48.0,39.0,,,,,,0.21
1990-05-27,,,,,46.0,54.0,43.0,,,,,,0.52
1990-05-28,,,,,44.4,50.0,42.0,,,,,,0.01
1990-05-29,,,,,42.4,51.0,38.0,,,,,,0.12
1990-05-30,,,,,37.4,42.0,32.0,,,,,,0.22
1990-05-31,,,,,33.0,38.0,31.0,,,,,,0.07
1990-06-01,,,,,40.5,51.0,32.0,,,,,,0.0
1990-06-02,,,,,50.4,63.0,39.0,,,,,,0.0
1990-06-03,,,,,46.1,56.0,38.0,,,,,,0.06
1990-06-04,,,,,48.0,64.0,36.0,,,,,,0.0
1990-06-05,,,,,49.3,63.0,41.0,,,,,,0.04
1990-06-06,,,,,47.7,55.0,43.0,,,,,,0.49
1990-06-07,,,,,52.9,66.0,40.0,,,,,,0.0
1990-06-08,,,,,55.9,69.0,48.0,,,,,,0.0
1990-06-09,,,,,50.4,64.0,39.0,,,,,,0.03
1990-06-10,,,,,42.0,54.0,37.0,,,,,,0.07
1990-06-11,,,,,45.8,59.0,36.0,,,,,,0.0
1990-06-12,,,,,40.7,47.0,37.0,,,,,,0.05
1990-06-13,,,,,44.2,58.0,37.0,,,,,,0.02
1990-06-14,,,,,55.5,69.0,43.0,,,,,,0.0
1990-06-15,,,,,55.3,71.0,44.0,,,,,,0.0
1990-06-16,,,,,47.9,60.0,41.0,,,,,,0.0
1990-06-17,,,,,48.2,63.0,40.0,,,,,,0.0
1990-06-18,,,,,55.4,71.0,43.0,,,,,,0.0
1990-06-19,,,,,62.9,79.0,50.0,,,,,,0.0
1990-06-20,,,,,64.5,79.0,52.0,,,,,,0.0
1990-06-21,,,,,76.4,91.0,61.0,,,,,,0.0
1990-06-22,,,,,65.0,76.0,47.0,,,,,,0.0
1990-06-23,,,,,56.4,70.0,46.0,,,,,,0.0
1990-06-24,,,,,56.5,70.0,47.0,,,,,,0.0
1990-06-25,,,,,55.9,66.0,45.0,,,,,,0.0
1990-06-26,,,,,57.2,74.0,43.0,,,,,,0.0
1990-06-27,,,,,54.2,68.0,47.0,,,,,,0.0
1990-06-28,,,,,56.0,76.0,46.0,,,,,,0.0
1990-06-29,,,,,61.2,78.0,48.0,,,,,,0.0
1990-06-30,,,,,55.1,70.0,46.0,,,,,,0.0
1990-07-01,,,,,51.3,70.0,43.0,,,,,,0.01
1990-07-02,,,,,46.9,56.0,40.0,,,,,,0.47
1990-07-03,,,,,54.6,68.0,43.0,,,,,,0.0
1990-07-04,,,,,58.8,72.0,50.0,,,,,,0.0
1990-07-05,,,,,51.0,58.0,45.0,,,,,,0.05
1990-07-06,,,,,51.5,65.0,43.0,,,,,,0.0
1990-07-07,,,,,59.4,74.0,46.0,,,,,,0.0
1990-07-08,,,,,61.8,78.0,50.0,,,,,,0.0
1990-07-09,,,,,63.4,77.0,52.0,,,,,,0.0
1990-07-10,,,,,73.9,89.0,60.0,,,,,,0.0
1990-07-11,,,,,77.8,91.0,69.0,,,,,,0.0
1990-07-12,,,,,76.3,90.0,63.0,,,,,,0.0
1990-07-13,,,,,69.7,84.0,59.0,,,,,,0.0
1990-07-14,,,,,67.2,83.0,53.0,,,,,,0.0
1990-07-15,,,,,68.8,86.0,56.0,,,,,,0.0
1990-07-16,,,,,65.7,83.0,52.0,,,,,,0.0
1990-07-17,,,,,67.2,81.0,54.0,,,,,,0.0
1990-07-18,,,,,71.2,85.0,58.0,,,,,,0.0
1990-07-19,,,,,70.6,85.0,64.0,,,,,,0.0
1990-07-20,,,,,74.4,88.0,63.0,,,,,,0.0
1990-07-21,,,,,76.2,91.0,65.0,,,,,,0.0
1990-07-22,,,,,70.3,87.0,54.0,,,,,,0.0
1990-07-23,,,,,60.0,76.0,46.0,,,,,,0.0
1990-07-24,,,,,54.8,70.0,46.0,,,,,,0.0
1990-07-25,,,,,54.5,71.0,44.0,,,,,,0.01
1990-07-26,,,,,61.0,78.0,47.0,,,,,,0.0
1990-07-27,,,,,64.8,82.0,50.0,,,,,,0.0
1990-07-28,,,,,68.6,85.0,54.0,,,,,,0.0
1990-07-29,,,,,74.0,90.0,62.0,,,,,,0.0
1990-07-30,,,,,67.6,82.0,56.0,,,,,,0.0
1990-07-31,,,,,64.4,77.0,54.0,,,,,,0.0
1990-08-01,,,,,63.2,79.0,52.0,,,,,,0.0
1990-08-02,,,,,64.1,81.0,51.0,,,,,,0.0
1990-08-03,,,,,70.6,87.0,55.0,,,,,,0.0
1990-08-04,,,,,77.8,96.0,63.0,,,,,,0.0
1990-08-05,,,,,75.4,91.0,60.0,,,,,,0.0
1990-08-06,,,,,69.5,81.0,60.0,,,,,,0.0
1990-08-07,,,,,71.6,84.0,63.0,,,,,,0.0
1990-08-08,,,,,75.0,88.0,64.0,,,,,,0.0
1990-08-09,,,,,76.0,92.0,65.0,,,,,,0.0
1990-08-10,,,,,76.7,91.0,67.0,,,,,,0.0
1990-08-11,,,,,77.5,94.0,66.0,,,,,,0.0
1990-08-12,,,,,70.4,84.0,58.0,,,,,,0.0
1990-08-13,,,,,61.0,73.0,52.0,,,,,,0.0
1990-08-14,,,,,58.7,77.0,48.0,,,,,,0.0
1990-08-15,,,,,54.2,66.0,48.0,,,,,,0.0
1990-08-16,,,,,55.9,70.0,48.0,,,,,,0.02
1990-08-17,,,,,51.6,61.0,47.0,,,,,,0.34
1990-08-18,,,,,49.6,56.0,44.0,,,,,,0.25
1990-08-19,,,,,54.3,67.0,47.0,,,,,,0.0
1990-08-20,,,,,58.1,71.0,50.0,,,,,,0.0
1990-08-21,,,,,57.6,69.0,52.0,,,,,,0.0
1990-08-22,,,,,59.4,75.0,51.0,,,,,,0.0
1990-08-23,,,,,54.8,69.0,44.0,,,,,,0.0
1990-08-24,,,,,49.5,62.0,43.0,,,,,,0.0
1990-08-25,,,,,50.4,62.0,42.0,,,,,,0.01
1990-08-26,,,,,51.7,66.0,43.0,,,,,,0.12
1990-08-27,,,,,52.7,59.0,47.0,,,,,,0.06
1990-08-28,,,,,57.9,69.0,51.0,,,,,,0.0
1990-08-29,,,,,52.3,59.0,46.0,,,,,,0.25
1990-08-30,,,,,53.7,67.0,45.0,,,,,,0.0
1990-08-31,,,,,57.1,71.0,48.0,,,,,,0.01
1990-09-01,,,,,53.4,65.0,49.0,,,,,,0.0
1990-09-02,,,,,57.5,73.0,47.0,,,,,,0.0
1990-09-03,,,,,62.5,75.0,53.0,,,,,,0.0
1990-09-04,,,,,65.5,83.0,54.0,,,,,,0.0
1990-09-05,,,,,63.8,79.0,54.0,,,,,,0.0
1990-09-06,,,,,64.3,83.0,50.0,,,,,,0.0
1990-09-07,,,,,60.2,73.0,51.0,,,,,,0.0
1990-09-08,,,,,59.4,74.0,51.0,,,,,,0.0
1990-09-09,,,,,63.2,75.0,52.0,,,,,,0.01
1990-09-10,,,,,71.4,86.0,59.0,,,,,,0.0
1990-09-11,,,,,54.6,62.0,47.0,,,,,,0.0
1990-09-12,,,,,52.9,67.0,45.0,,,,,,0.0
1990-09-13,,,,,62.4,78.0,48.0,,,,,,0.0
1990-09-14,,,,,55.8,65.0,48.0,,,,,,0.0
1990-09-15,,,,,51.3,61.0,46.0,,,,,,0.0
1990-09-16,,,,,54.0,64.0,47.0,,,,,,0.0
1990-09-17,,,,,57.0,70.0,49.0,,,,,,0.0
1990-09-18,,,,,57.0,72.0,48.0,,,,,,0.0
1990-09-19,,,,,54.5,68.0,47.0,,,,,,0.0
1990-09-20,,,,,62.5,76.0,50.0,,,,,,0.0
1990-09-21,,,,,72.2,89.0,59.0,,,,,,0.0
1990-09-22,,,,,71.4,85.0,61.0,,,,,,0.0
1990-09-23,,,,,61.8,73.0,53.0,,,,,,0.0
1990-09-24,,,,,59.0,73.0,53.0,,,,,,0.03
1990-09-25,,,,,56.4,68.0,52.0,,,,,,0.09
1990-09-26,,,,,53.8,65.0,50.0,,,,,,0.0
1990-09-27,,,,,59.2,72.0,50.0,,,,,,0.0
1990-09-28,,,,,66.8,78.0,56.0,,,,,,0.0
1990-09-29,,,,,61.8,73.0,53.0,,,,,,0.0
1990-09-30,,,,,68.0,83.0,55.0,,,,,,0.0
1990-10-01,,,,,52.8,66.0,41.0,,,,,,0.01
1990-10-02,,,,,45.5,58.0,38.0,,,,,,0.0
1990-10-03,,,,,54.8,70.0,45.0,,,,,,0.0
1990-10-04,,,,,59.3,74.0,48.0,,,,,,0.0
1990-10-05,,,,,42.2,50.0,36.0,,,,,,0.1
1990-10-06,,,,,38.3,53.0,31.0,,,,,,0.0
1990-10-07,,,,,40.0,53.0,29.0,,,,,,0.0
1990-10-08,,,,,51.3,64.0,38.0,,,,,,0.0
1990-10-09,,,,,57.6,72.0,43.0,,,,,,0.0
1990-10-10,,,,,43.6,52.0,36.0,,,,,,0.01
1990-10-11,,,,,51.3,67.0,36.0,,,,,,0.0
1990-10-12,,,,,46.7,51.0,37.0,,,,,,0.04
1990-10-13,,,,,41.8,53.0,36.0,,,,,,0.0
1990-10-14,,,,,46.2,55.0,39.0,,,,,,0.03
1990-10-15,,,,,46.8,55.0,40.0,,,,,,0.0
1990-10-16,,,,,42.0,52.0,37.0,,,,,,0.01
1990-10-17,,,,,51.5,65.0,44.0,,,,,,0.0
1990-10-18,,,,,40.8,47.0,37.0,,,,,,1.1
1990-10-19,,,,,38.0,52.0,34.0,,,,,,0.0
1990-10-20,,,,,44.9,53.0,34.0,,,,,,0.0
1990-10-21,,,,,47.1,50.0,42.0,,,,,,0.29
1990-10-22,,,,,44.5,54.0,37.0,,,,,,0.0
1990-10-23,,,,,54.5,64.0,45.0,,,,,,0.0
1990-10-24,,,,,60.4,72.0,54.0,,,,,,0.0
1990-10-25,,,,,51.5,60.0,43.0,,,,,,0.11
1990-10-26,,,,,49.9,60.0,43.0,,,,,,0.0
1990-10-27,,,,,51.8,60.0,44.0,,,,,,0.07
1990-10-28,,,,,42.7,52.0,38.0,,,,,,0.01
1990-10-29,,,,,42.6,49.0,38.0,,,,,,0.0
1990-10-30,,,,,43.1,45.0,40.0,,,,,,1.34
1990-10-31,,,,,36.2,40.0,34.0,,,,,,0.14
1990-11-01,,,,,33.5,42.0,29.0,,,,,,0.0
1990-11-02,,,,,39.0,49.0,28.0,,,,,,0.0
1990-11-03,,,,,47.3,52.0,43.0,,,,,,0.0
1990-11-04,,,,,44.6,49.0,36.0,,,,,,0.1
1990-11-05,,,,,35.0,38.0,31.0,,,,,,0.02
1990-11-06,,,,,37.6,49.0,27.0,,,,,,0.0
1990-11-07,,,,,43.8,46.0,39.0,,,,,,0.0
1990-11-08,,,,,46.5,49.0,45.0,,,,,,0.0
1990-11-09,,,,,43.9,49.0,40.0,,,,,,0.0
1990-11-10,,,,,42.8,45.0,42.0,,,,,,0.0
1990-11-11,,,,,59.9,67.0,56.0,,,,,,0.01
1990-11-12,,,,,54.5,60.0,51.0,,,,,,0.0
1990-11-13,,,,,38.5,51.0,32.0,,,,,,0.34
1990-11-14,,,,,32.2,38.0,28.0,,,,,,0.1
1990-11-15,,,,,44.1,52.0,37.0,,,,,,0.03
1990-11-16,,,,,44.7,54.0,40.0,,,,,,0.0
1990-11-17,,,,,39.7,41.0,38.0,,,,,,0.05
1990-11-18,,,,,36.8,41.0,35.0,,,,,,0.07
1990-11-19,,,,,31.6,38.0,28.0,,,,,,0.0
1990-11-20,,,,,31.3,34.0,29.0,,,,,,0.0
1990-11-21,,,,,36.0,39.0,34.0,,,,,,0.05
1990-11-22,,,,,37.5,39.0,35.0,,,,,,0.0
1990-11-23,,,,,42.6,54.0,36.0,,,,,,0.0
1990-11-24,,,,,44.3,49.0,41.0,,,,,,0.0
1990-11-25,,,,,32.9,44.0,28.0,,,,,,0.47
1990-11-26,,,,,29.4,32.0,27.0,,,,,,0.0
1990-11-27,,,,,31.6,32.0,29.0,,,,,,0.02
1990-11-28,,,,,34.9,39.0,29.0,,,,,,0.0
1990-11-29,,,,,35.8,42.0,31.0,,,,,,0.18
1990-11-30,,,,,30.1,38.0,27.0,,,,,,0.03
1990-12-01,,,,,29.2,32.0,26.0,,,,,,0.0
1990-12-02,,,,,30.0,32.0,29.0,,,,,,0.0
1990-12-03,,,,,38.8,41.0,35.0,,,,,,0.0
1990-12-04,,,,,35.0,40.0,30.0,,,,,,0.05
1990-12-05,,,,,34.0,43.0,28.0,,,,,,0.0
1990-12-06,,,,,43.2,50.0,35.0,,,,,,0.0
1990-12-07,,,,,46.7,50.0,43.0,,,,,,0.0
1990-12-08,,,,,48.4,54.0,46.0,,,,,,0.0
1990-12-09,,,,,43.8,49.0,39.0,,,,,,0.12
1990-12-10,,,,,36.0,43.0,30.0,,,,,,0.45
1990-12-11,,,,,28.9,36.0,26.0,,,,,,0.02
1990-12-12,,,,,29.5,35.0,27.0,,,,,,0.0
1990-12-13,,,,,26.5,32.0,24.0,,,,,,0.0
1990-12-14,,,,,27.4,31.0,24.0,,,,,,0.0
1990-12-15,,,,,30.1,34.0,28.0,,,,,,0.0
1990-12-16,,,,,29.4,33.0,24.0,,,,,,0.0
1990-12-17,,,,,35.8,38.0,33.0,,,,,,0.02
1990-12-18,,,,,29.4,36.0,19.0,,,,,,0.15
1990-12-19,,,,,15.8,19.0,9.0,,,,,,0.0
1990-12-20,,,,,5.3,13.0,-1.0,,,,,,0.0
1990-12-21,,,,,4.1,17.0,-4.0,,,,,,0.0
1990-12-22,,,,,16.0,33.0,5.0,,,,,,0.0
1990-12-23,,,,,22.7,32.0,14.0,,,,,,0.0
1990-12-24,,,,,30.7,48.0,22.0,,,,,,0.02
1990-12-25,,,,,32.7,44.0,26.0,,,,,,0.0
1990-12-26,,,,,32.9,42.0,29.0,,,,,,0.01
1990-12-27,,,,,29.7,35.0,26.0,,,,,,0.0
1990-12-28,,,,,23.5,26.0,18.0,,,,,,0.0
1990-12-29,,,,,19.0,28.0,10.0,,,,,,0.0
1990-12-30,,,,,28.7,39.0,22.0,,,,,,0.0
1990-12-31,,,,,35.6,46.0,30.0,,,,,,0.0
1991-01-01,,,,,44.5,56.0,32.0,,,,,,0.0
1991-01-02,,,,,48.4,57.0,45.0,,,,,,0.0
1991-01-03,,,,,46.0,56.0,43.0,,,,,,0.0
1991-01-04,,,,,43.6,57.0,37.0,,,,,,0.0
1991-01-05,,,,,39.0,45.0,36.0,,,,,,0.0
1991-01-06,,,,,35.6,39.0,31.0,,,,,,0.02
1991-01-07,,,,,34.5,40.0,31.0,,,,,,0.1
1991-01-08,,,,,32.2,36.0,30.0,,,,,,0.0
1991-01-09,,,,,34.2,37.0,32.0,,,,,,0.03
1991-01-10,,,,,38.6,42.0,35.0,,,,,,0.67
1991-01-11,,,,,40.5,44.0,38.0,,,,,,0.52
1991-01-12,,,,,44.2,45.0,42.0,,,,,,0.06
1991-01-13,,,,,43.2,45.0,41.0,,,,,,0.01
1991-01-14,,,,,41.7,44.0,38.0,,,,,,0.02
1991-01-15,,,,,35.3,39.0,30.0,,,,,,0.0
1991-01-16,,,,,43.8,54.0,31.0,,,,,,0.0
1991-01-17,,,,,51.6,64.0,43.0,,,,,,0.02
1991-01-18,,,,,42.3,50.0,35.0,,,,,,0.05
1991-01-19,,,,,40.5,51.0,31.0,,,,,,0.01
1991-01-20,,,,,39.1,50.0,31.0,,,,,,0.0
1991-01-21,,,,,40.5,52.0,30.0,,,,,,0.0
1991-01-22,,,,,43.6,55.0,35.0,,,,,,0.0
1991-01-23,,,,,34.7,46.0,25.0,,,,,,0.0
1991-01-24,,,,,35.2,48.0,24.0,,,,,,0.0
1991-01-25,,,,,43.6,54.0,39.0,,,,,,0.01
1991-01-26,,,,,42.6,53.0,34.0,,,,,,0.01
1991-01-27,,,,,35.3,46.0,28.0,,,,,,0.0
1991-01-28,,,,,29.1,38.0,23.0,,,,,,0.05
1991-01-29,,,,,44.7,55.0,34.0,,,,,,0.0
1991-01-30,,,,,42.5,45.0,39.0,,,,,,0.0
1991-01-31,,,,,43.9,48.0,39.0,,,,,,0.0
1991-02-01,,,,,45.9,52.0,40.0,,,,,,0.27
1991-02-02,,,,,41.0,43.0,40.0,,,,,,0.91
1991-02-03,,,,,39.5,40.0,39.0,,,,,,0.19
1991-02-04,,,,,41.9,45.0,40.0,,,,,,0.79
1991-02-05,,,,,40.2,48.0,34.0,,,,,,0.33
1991-02-06,,,,,46.2,55.0,38.0,,,,,,0.0
1991-02-07,,,,,48.7,53.0,45.0,,,,,,0.0
1991-02-08,,,,,47.6,56.0,43.0,,,,,,0.0
1991-02-09,,,,,46.8,57.0,40.0,,,,,,0.0
1991-02-10,,,,,47.0,55.0,42.0,,,,,,0.0
1991-02-11,,,,,40.1,46.0,36.0,,,,,,0.0
1991-02-12,,,,,37.7,41.0,35.0,,,,,,0.18
1991-02-13,,,,,44.4,50.0,40.0,,,,,,0.07
1991-02-14,,,,,50.7,58.0,43.0,,,,,,0.0
1991-02-15,,,,,44.2,50.0,38.0,,,,,,0.04
1991-02-16,,,,,36.1,41.0,33.0,,,,,,0.09
1991-02-17,,,,,34.8,37.0,33.0,,,,,,0.07
1991-02-18,,,,,39.2,43.0,36.0,,,,,,0.17
1991-02-19,,,,,39.5,44.0,38.0,,,,,,0.01
1991-02-20,,,,,43.2,55.0,37.0,,,,,,0.0
1991-02-21,,,,,49.8,64.0,40.0,,,,,,0.0
1991-02-22,,,,,42.8,54.0,36.0,,,,,,0.0
1991-02-23,,,,,47.6,62.0,34.0,,,,,,0.0
1991-02-24,,,,,50.3,64.0,40.0,,,,,,0.0
1991-02-25,,,,,53.9,66.0,44.0,,,,,,0.0
1991-02-26,,,,,54.9,68.0,47.0,,,,,,0.0
1991-02-27,,,,,51.1,63.0,45.0,,,,,,0.0
1991-02-28,,,,,42.0,47.0,38.0,,,,,,0.02
1991-03-01,,,,,37.4,42.0,32.0,,,,,,0.31
1991-03-02,,,,,35.3,39.0,32.0,,,,,,0.88
1991-03-03,,,,,39.1,42.0,36.0,,,,,,1.68
1991-03-04,,,,,33.1,41.0,25.0,,,,,,1.06
1991-03-05,,,,,26.0,30.0,23.0,,,,,,0.05
1991-03-06,,,,,29.1,32.0,25.0,,,,,,0.09
1991-03-07,,,,,32.1,44.0,26.0,,,,,,0.3
1991-03-08,,,,,39.2,51.0,28.0,,,,,,0.0
1991-03-09,,,,,34.3,45.0,27.0,,,,,,0.0
1991-03-10,,,,,27.9,36.0,24.0,,,,,,0.0
1991-03-11,,,,,27.3,32.0,22.0,,,,,,0.0
1991-03-12,,,,,31.2,35.0,29.0,,,,,,0.25
1991-03-13,,,,,32.0,43.0,28.0,,,,,,0.3
